platform_id,pipeline_id,snapshot_ts,pipeline_end_ts,pipeline_expected_end_ts,pipeline_delay_time_qty,pipeline_original_status,pipeline_transformed_status
SAP_BW,PIPE-NOVA-CAMPAIGN-975,2026-01-07T08:36:40.000Z,2026-01-06T01:51:56.000Z,2026-01-07T22:04:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-ORION-PRICING-014,2026-01-07T08:36:40.000Z,2026-01-06T22:15:44.000Z,2026-01-07T21:10:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-PULSE-ORDER-809,2026-01-07T08:36:40.000Z,2026-01-06T22:17:36.000Z,2026-01-07T21:12:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-ZENITH-SCHEDULE-943,2026-01-07T08:36:40.000Z,2026-01-06T22:25:16.000Z,2026-01-07T21:13:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-NOVA-CUSTOMER-302,2026-01-07T08:36:40.000Z,2026-01-06T22:15:56.000Z,2026-01-07T21:10:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-NOVA-PRODUCT-867,2026-01-07T08:36:40.000Z,2026-01-06T22:19:12.000Z,2026-01-07T21:17:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-ATLAS-REGION-286,2026-01-07T08:36:40.000Z,2026-01-07T06:50:38.000Z,2026-01-07T06:39:00.000Z,12.0,G,Within Expected
SAP_BW,PIPE-ATLAS-TRANSACTION-469,2026-01-07T08:36:40.000Z,2026-01-07T06:42:54.000Z,2026-01-07T06:53:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-NEXUS-INVENTORY-219,2026-01-07T08:36:40.000Z,2026-01-07T06:42:54.000Z,2026-01-07T06:53:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-CORE-CHANNEL-472,2026-01-07T08:36:40.000Z,2026-01-07T06:42:54.000Z,2026-01-07T06:53:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-ORION-REGION-266,2026-01-07T08:36:40.000Z,2026-01-07T06:42:54.000Z,2026-01-07T06:53:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-ORION-PRODUCT-845,2026-01-07T08:36:40.000Z,2026-01-07T06:42:54.000Z,2026-01-07T06:53:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-PULSE-METRIC-214,2026-01-07T08:36:40.000Z,2026-01-07T01:13:11.000Z,2026-01-07T01:18:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-CORE-SCHEDULE-246,2026-01-07T08:36:40.000Z,2026-01-07T05:36:43.000Z,2026-01-07T04:45:00.000Z,52.0,G,Within Expected
SAP_BW,PIPE-ORION-CHANNEL-905,2026-01-07T08:36:40.000Z,2026-01-07T04:12:42.000Z,2026-01-07T04:50:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-PULSE-CHANNEL-534,2026-01-07T08:36:40.000Z,2026-01-06T07:49:33.000Z,2026-01-07T07:09:00.000Z,88.0,G,Delayed - To Be Finished
SAP_BW,PIPE-APEX-SCHEDULE-207,2026-01-07T08:36:40.000Z,2026-01-06T23:38:30.000Z,2026-01-07T22:50:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-NOVA-CUSTOMER-767,2026-01-07T08:36:40.000Z,2026-01-07T04:12:42.000Z,2026-01-07T04:50:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-NOVA-ORDER-058,2026-01-07T08:36:40.000Z,2026-01-06T07:49:33.000Z,2026-01-07T07:09:00.000Z,88.0,G,Delayed - To Be Finished
SAP_BW,PIPE-ATLAS-ATTRIBUTE-466,2026-01-07T08:36:40.000Z,2026-01-07T06:42:54.000Z,2026-01-07T06:53:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-ATLAS-STORE-790,2026-01-07T08:36:40.000Z,2026-01-07T00:48:51.000Z,2026-01-07T22:39:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-TITAN-REGION-783,2026-01-07T08:36:40.000Z,2026-01-07T05:12:30.000Z,2026-01-07T05:26:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-VEGA-CHANNEL-384,2026-01-07T08:36:40.000Z,2026-01-07T00:29:49.000Z,2026-01-07T08:37:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-NEXUS-HIERARCHY-137,2026-01-07T08:36:40.000Z,2026-01-07T06:42:54.000Z,2026-01-07T06:53:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-NOVA-INVENTORY-138,2026-01-07T08:36:40.000Z,2026-01-07T00:52:28.000Z,2026-01-07T02:43:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-ZENITH-EMPLOYEE-316,2026-01-07T08:36:40.000Z,2026-01-07T05:12:30.000Z,2026-01-07T05:26:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-NOVA-CHANNEL-204,2026-01-07T08:36:40.000Z,2026-01-07T00:29:49.000Z,2026-01-07T08:37:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-APEX-SEGMENT-912,2026-01-07T08:36:40.000Z,2026-01-07T06:42:54.000Z,2026-01-07T06:53:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-ORION-STORE-324,2026-01-07T08:36:40.000Z,2026-01-07T00:40:45.000Z,2026-01-07T22:38:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-APEX-SHIPMENT-630,2026-01-07T08:36:40.000Z,2026-01-07T05:12:30.000Z,2026-01-07T05:26:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-NOVA-SEGMENT-929,2026-01-07T08:36:40.000Z,2026-01-07T00:29:49.000Z,2026-01-07T08:37:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-NEXUS-STORE-645,2026-01-07T08:36:40.000Z,2026-01-07T06:42:54.000Z,2026-01-07T06:53:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-ATLAS-ACCOUNT-167,2026-01-07T08:36:40.000Z,2026-01-07T00:40:47.000Z,2026-01-07T22:38:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-NEXUS-ORDER-073,2026-01-07T08:36:40.000Z,2026-01-07T05:12:30.000Z,2026-01-07T05:26:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-APEX-METRIC-014,2026-01-07T08:36:40.000Z,2026-01-07T00:29:49.000Z,2026-01-07T08:37:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-NOVA-SCHEDULE-401,2026-01-07T08:36:40.000Z,2026-01-07T06:42:54.000Z,2026-01-07T06:53:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-NOVA-EMPLOYEE-329,2026-01-07T08:36:40.000Z,2026-01-06T03:11:19.000Z,2026-01-07T22:15:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-NEXUS-BALANCE-159,2026-01-07T08:36:40.000Z,2026-01-07T05:12:30.000Z,2026-01-07T05:26:00.000Z,0.0,G,Within Expected
SAP_BW,PIPE-ORION-INVENTORY-772,2026-01-07T08:36:40.000Z,2026-01-07T00:29:49.000Z,2026-01-07T08:37:00.000Z,0.0,G,Within Expected
EDLAP,PIPE-CORE-PRICING-692,2025-12-18T13:01:45.000Z,2025-12-18T12:09:54.744Z,null,0.0,Succeeded,Within Expected
EDLAP,PIPE-ATLAS-STORE-484,2026-01-07T12:01:41.000Z,2026-01-07T03:33:06.893Z,null,0.0,Failed,Within Expected
EDLAP,PIPE-ORION-ATTRIBUTE-996,2026-01-07T12:01:41.000Z,2026-01-06T08:01:48.885Z,null,0.0,Failed,Within Expected
EDLAP,PIPE-ORION-CAMPAIGN-588,2025-12-18T13:01:45.000Z,2025-12-18T09:02:11.636Z,null,0.0,Failed,Within Expected
EDLAP,PIPE-ATLAS-SCHEDULE-512,2025-12-25T10:01:38.000Z,2025-12-14T05:11:40.931Z,2025-12-25T05:11:00.000Z,291.0,Succeeded,Delayed - To Be Finished
EDLAP,PIPE-ATLAS-CUSTOMER-705,2025-12-25T10:01:38.000Z,2025-12-14T07:09:17.698Z,2025-12-25T07:09:00.000Z,173.0,Succeeded,Delayed - To Be Finished
EDLAP,PIPE-NOVA-LOCATION-856,2025-12-25T10:01:38.000Z,2025-12-14T07:07:49.877Z,null,0.0,Failed,Within Expected
EDLAP,PIPE-ORION-STORE-397,2025-12-25T10:01:38.000Z,2025-12-14T06:15:49.201Z,2025-12-25T06:15:00.000Z,227.0,Succeeded,Delayed - To Be Finished
EDLAP,SAPBW_pe31tv096_location_data_899,2026-01-07T12:01:41.000Z,2026-01-07T02:47:10.363Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21dv557_order_data_799,2026-01-07T12:01:41.000Z,2026-01-07T02:47:08.390Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1vn319_customer_data_699,2026-01-07T12:01:41.000Z,2026-01-07T02:40:25.287Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21vg651_pricing_data_299,2026-01-07T12:01:41.000Z,2026-01-07T11:21:29.826Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11pp169_forecast_data_199,2026-01-07T12:01:41.000Z,2026-01-07T11:13:24.762Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1cy722_metric_data_799,2026-01-07T12:01:41.000Z,2026-01-07T11:15:43.511Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1mq294_attribute_data_799,2026-01-07T12:01:41.000Z,2026-01-06T14:34:49.564Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21lr144_forecast_data_399,2025-12-28T10:01:32.000Z,2025-12-17T14:05:29.497Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21wi933_schedule_data_299,2025-12-27T10:01:29.000Z,2025-12-16T22:59:00.977Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21gd410_employee_data_799,2025-12-29T10:01:39.000Z,2025-12-18T11:20:59.220Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11zx897_vendor_data_399,2026-01-07T12:01:41.000Z,2026-01-07T05:25:03.810Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31zm840_employee_data_899,2026-01-07T12:01:41.000Z,2026-01-07T04:38:05.132Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11fj048_hierarchy_data_899,2026-01-07T12:01:41.000Z,2026-01-07T01:39:14.214Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21nw487_employee_data_699,2026-01-07T12:01:41.000Z,2026-01-07T10:59:00.842Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1ko150_channel_data_899,2026-01-07T12:01:41.000Z,2026-01-06T20:47:05.508Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21vq610_schedule_data_699,2026-01-07T12:01:41.000Z,2026-01-07T04:27:41.403Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21tf550_order_data_699,2026-01-07T12:01:41.000Z,2026-01-07T01:43:31.832Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31nd819_forecast_data_399,2026-01-07T12:01:41.000Z,2026-01-07T04:27:30.820Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31zt238_campaign_data_899,2026-01-07T12:01:41.000Z,2026-01-07T04:50:13.893Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21ma314_pricing_data_199,2026-01-07T12:01:41.000Z,2026-01-07T03:36:26.537Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31gr952_region_data_899,2026-01-07T12:01:41.000Z,2026-01-07T09:17:03.552Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11ns738_customer_data_199,2026-01-07T12:01:41.000Z,2026-01-06T18:24:18.706Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1el442_channel_data_899,2026-01-07T12:01:41.000Z,2026-01-06T21:26:49.844Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1sn594_employee_data_699,2026-01-07T12:01:41.000Z,2026-01-06T16:27:11.342Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11ln568_attribute_data_599,2026-01-07T12:01:41.000Z,2026-01-07T11:50:20.493Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31eg529_pricing_data_599,2026-01-07T12:01:41.000Z,2026-01-07T00:08:24.828Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11rm459_balance_data_599,2026-01-07T12:01:41.000Z,2026-01-07T00:38:54.057Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21dr398_order_data_599,2026-01-07T12:01:41.000Z,2026-01-07T07:19:57.125Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1hs342_category_data_499,2026-01-07T12:01:41.000Z,2026-01-07T03:26:21.847Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11vh521_balance_data_499,2026-01-07T12:01:41.000Z,2026-01-07T04:54:40.762Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11bx221_forecast_data_899,2026-01-07T12:01:41.000Z,2026-01-07T09:57:13.392Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1rd991_hierarchy_data_899,2026-01-07T12:01:41.000Z,2026-01-06T18:23:36.264Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31qt220_store_data_499,2026-01-07T12:01:41.000Z,2026-01-07T00:59:01.277Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1xe819_employee_data_899,2026-01-07T12:01:41.000Z,2026-01-06T19:57:54.558Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11yz980_metric_data_299,2026-01-07T12:01:41.000Z,2026-01-07T05:06:46.844Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21hz549_channel_data_899,2026-01-07T12:01:41.000Z,2026-01-03T15:44:02.522Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21fc142_shipment_data_199,2026-01-07T12:01:41.000Z,2026-01-07T05:31:24.985Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21uo718_employee_data_799,2026-01-07T12:01:41.000Z,2026-01-06T20:58:14.771Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21cr113_customer_data_199,2026-01-07T12:01:41.000Z,2026-01-06T20:40:12.769Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21jl235_metric_data_199,2026-01-07T12:01:41.000Z,2026-01-01T01:39:25.004Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21qs013_employee_data_599,2026-01-07T12:01:41.000Z,2026-01-06T21:27:37.594Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1qy329_category_data_399,2026-01-07T12:01:41.000Z,2026-01-06T19:52:27.471Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31tp454_campaign_data_499,2026-01-07T12:01:41.000Z,2026-01-07T00:21:32.878Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11rp755_schedule_data_299,2026-01-07T12:01:41.000Z,2026-01-07T00:55:04.699Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1bo551_forecast_data_899,2026-01-07T12:01:41.000Z,2026-01-07T10:59:21.330Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1rs484_region_data_899,2026-01-07T12:01:41.000Z,2026-01-07T00:16:29.543Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11nl048_balance_data_199,2026-01-07T12:01:41.000Z,2026-01-07T02:16:37.862Z,null,null,Succeeded,Not Applicable
EDLAP,SAPBW_pe31ga204_transaction_data_299,2026-01-07T12:01:41.000Z,2026-01-06T21:42:12.773Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1yb904_order_data_799,2026-01-07T12:01:41.000Z,2026-01-07T06:45:05.590Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21zj893_attribute_data_399,2026-01-07T12:01:41.000Z,2026-01-07T11:27:33.794Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21dz319_account_data_199,2026-01-07T12:01:41.000Z,2026-01-07T10:34:23.507Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21ms432_location_data_699,2026-01-07T12:01:41.000Z,2026-01-07T10:38:20.633Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11hy718_contract_data_199,2026-01-07T12:01:41.000Z,2026-01-07T11:14:52.057Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11fc057_region_data_499,2026-01-07T12:01:41.000Z,2026-01-07T10:27:51.075Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1kg280_channel_data_599,2026-01-07T12:01:41.000Z,2026-01-07T11:01:10.079Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11vt356_forecast_data_499,2025-12-18T13:01:45.000Z,2025-12-18T13:00:00.962Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21wz542_campaign_data_399,2026-01-07T12:01:41.000Z,2026-01-06T21:45:48.450Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31ob363_channel_data_699,2026-01-07T12:01:41.000Z,2026-01-07T05:35:38.827Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31kh152_customer_data_599,2026-01-07T12:01:41.000Z,2026-01-04T23:26:22.666Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11ux595_order_data_799,2026-01-07T12:01:41.000Z,2026-01-06T13:39:12.091Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11gi043_campaign_data_499,2026-01-07T12:01:41.000Z,2026-01-06T23:46:26.642Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1gr681_metric_data_499,2026-01-07T12:01:41.000Z,2026-01-07T08:45:26.458Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31fx392_vendor_data_299,2026-01-07T12:01:41.000Z,2026-01-05T04:41:09.027Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31xs732_forecast_data_599,2026-01-07T12:01:41.000Z,2026-01-07T06:54:01.624Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31mq338_location_data_299,2026-01-07T12:01:41.000Z,2026-01-05T13:39:56.748Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31ti230_customer_data_399,2026-01-07T12:01:41.000Z,2026-01-04T01:03:56.348Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1gy541_forecast_data_499,2026-01-07T12:01:41.000Z,2026-01-06T20:36:08.137Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31og593_category_data_899,2026-01-07T12:01:41.000Z,2026-01-06T18:42:05.684Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31eu174_campaign_data_199,2026-01-07T12:01:41.000Z,2026-01-03T18:33:06.250Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1vb800_order_data_499,2026-01-07T12:01:41.000Z,2026-01-03T11:40:29.723Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1sa536_attribute_data_899,2026-01-07T12:01:41.000Z,2026-01-06T18:12:39.186Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31an407_campaign_data_599,2026-01-07T12:01:41.000Z,2026-01-07T03:15:05.470Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1ns491_product_data_399,2026-01-07T12:01:41.000Z,2026-01-04T07:36:44.762Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11en823_schedule_data_799,2026-01-07T12:01:41.000Z,2026-01-06T23:32:41.016Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31oz268_hierarchy_data_199,2026-01-07T12:01:41.000Z,2026-01-06T13:26:21.701Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1kj467_store_data_899,2026-01-07T12:01:41.000Z,2026-01-05T08:43:47.019Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31qi998_region_data_499,2026-01-07T12:01:41.000Z,2026-01-07T08:26:35.093Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11xr529_attribute_data_599,2026-01-07T12:01:41.000Z,2026-01-07T01:41:23.875Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1ew021_transaction_data_799,2026-01-07T12:01:41.000Z,2026-01-07T00:47:50.631Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1ho586_campaign_data_699,2026-01-07T12:01:41.000Z,2026-01-06T23:21:43.436Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31td975_schedule_data_199,2026-01-07T12:01:41.000Z,2026-01-07T04:27:52.358Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1lv379_employee_data_699,2026-01-07T12:01:41.000Z,2026-01-07T08:40:25.332Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1qu425_employee_data_799,2026-01-07T12:01:41.000Z,2026-01-06T21:02:39.805Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11rr067_transaction_data_299,2026-01-07T12:01:41.000Z,2026-01-06T22:26:05.241Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1gj713_schedule_data_299,2026-01-07T12:01:41.000Z,2026-01-06T23:11:47.862Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1ai321_shipment_data_799,2026-01-07T12:01:41.000Z,2026-01-06T22:44:53.796Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31on105_segment_data_699,2026-01-07T12:01:41.000Z,2026-01-06T22:37:10.532Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31ak775_customer_data_399,2026-01-07T12:01:41.000Z,2026-01-06T22:51:31.184Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31eg211_inventory_data_799,2026-01-07T12:01:41.000Z,2026-01-03T18:44:10.811Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21mb226_segment_data_499,2026-01-07T12:01:41.000Z,2026-01-07T04:18:27.540Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31ch936_forecast_data_899,2026-01-07T12:01:41.000Z,2026-01-07T02:31:00.753Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21lv653_segment_data_499,2026-01-07T12:01:41.000Z,2026-01-07T01:30:46.796Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31iz926_category_data_499,2026-01-07T12:01:41.000Z,2026-01-07T01:42:52.288Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21jv315_metric_data_399,2026-01-07T12:01:41.000Z,2026-01-06T19:16:39.359Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1ym742_transaction_data_299,2026-01-07T12:01:41.000Z,2026-01-06T19:35:34.679Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31rd321_contract_data_799,2026-01-07T12:01:41.000Z,2026-01-06T16:36:02.603Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1lp559_transaction_data_799,2026-01-07T12:01:41.000Z,2026-01-07T01:26:16.744Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1uj856_store_data_299,2026-01-07T12:01:41.000Z,2026-01-07T02:26:14.550Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11rj609_attribute_data_799,2026-01-07T12:01:41.000Z,2026-01-07T01:18:42.687Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21zl025_channel_data_499,2026-01-07T12:01:41.000Z,2026-01-07T04:12:04.375Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31jm661_account_data_899,2026-01-07T12:01:41.000Z,2026-01-07T01:07:17.567Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1hx087_schedule_data_599,2026-01-07T12:01:41.000Z,2026-01-06T19:42:00.152Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21lf444_transaction_data_899,2026-01-07T12:01:41.000Z,2026-01-06T23:21:14.672Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21bb703_product_data_399,2026-01-07T12:01:41.000Z,2026-01-07T00:21:13.107Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11no344_employee_data_399,2026-01-07T12:01:41.000Z,2026-01-07T07:59:49.365Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11ql061_metric_data_799,2026-01-07T12:01:41.000Z,2026-01-07T00:12:33.655Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31af277_metric_data_299,2026-01-07T12:01:41.000Z,2026-01-06T22:37:15.626Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11jf164_hierarchy_data_699,2026-01-07T12:01:41.000Z,2026-01-06T22:29:07.150Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31pp386_attribute_data_599,2026-01-07T12:01:41.000Z,2026-01-07T03:27:24.105Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1ri213_order_data_799,2026-01-07T12:01:41.000Z,2026-01-06T19:47:45.095Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31po445_hierarchy_data_399,2026-01-07T12:01:41.000Z,2026-01-06T21:10:59.287Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11md340_schedule_data_199,2026-01-07T12:01:41.000Z,2026-01-06T20:01:21.759Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31dv954_attribute_data_899,2026-01-07T12:01:41.000Z,2026-01-06T21:18:12.533Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31sl157_customer_data_599,2026-01-07T12:01:41.000Z,2026-01-07T03:49:35.931Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1hn147_category_data_299,2026-01-07T12:01:41.000Z,2026-01-07T04:18:27.422Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1go957_balance_data_899,2026-01-07T12:01:41.000Z,2026-01-07T05:22:07.069Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11zc872_region_data_899,2025-12-28T10:01:32.000Z,2025-12-17T15:00:33.488Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21jv497_customer_data_499,2025-12-29T10:01:39.000Z,2025-12-18T12:37:19.347Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21wp467_vendor_data_199,2026-01-07T12:01:41.000Z,2026-01-07T02:07:27.261Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21np192_metric_data_599,2026-01-07T12:01:41.000Z,2026-01-07T02:10:51.810Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1dt402_hierarchy_data_399,2026-01-07T12:01:41.000Z,2026-01-07T02:08:33.863Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11gs876_category_data_399,2026-01-07T12:01:41.000Z,2026-01-07T04:21:06.808Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21qj077_employee_data_599,2026-01-07T12:01:41.000Z,2026-01-07T01:18:38.852Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21lm588_store_data_899,2026-01-07T12:01:41.000Z,2026-01-07T01:26:50.874Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21wu398_category_data_599,2026-01-07T12:01:41.000Z,2026-01-07T04:21:33.770Z,null,0.0,Succeeded,Within Expected
